data,ocorrencias
2024-01-01,23
2024-01-02,25
2024-01-03,17
2024-01-04,14
2024-01-05,14
2024-01-06,18
2024-01-07,17
2024-01-08,18
2024-01-09,20
2024-01-10,9
2024-01-11,27
2024-01-12,10
2024-01-13,17
2024-01-14,29
2024-01-15,22
2024-01-16,29
2024-01-17,17
2024-01-18,22
2024-01-19,23
2024-01-20,19
2024-01-21,13
2024-01-22,22
2024-01-23,19
2024-01-24,16
2024-01-25,29
2024-01-26,23
2024-01-27,15
2024-01-28,16
2024-01-29,21
2024-01-30,18
2024-01-31,20
2024-02-01,25
2024-02-02,18
2024-02-03,25
2024-02-04,20
2024-02-05,15
2024-02-06,19
2024-02-07,15
2024-02-08,15
2024-02-09,12
2024-02-10,25
2024-02-11,26
2024-02-12,20
2024-02-13,15
2024-02-14,16
2024-02-15,16
2024-02-16,21
2024-02-17,15
2024-02-18,20
2024-02-19,24
2024-02-20,25
2024-02-21,27
2024-02-22,26
2024-02-23,11
2024-02-24,16
2024-02-25,15
2024-02-26,13
2024-02-27,15
2024-02-28,23
2024-02-29,27
2024-03-01,15
2024-03-02,21
2024-03-03,19
2024-03-04,29
2024-03-05,24
2024-03-06,24
2024-03-07,23
2024-03-08,16
2024-03-09,18
2024-03-10,22
2024-03-11,17
2024-03-12,24
2024-03-13,21
2024-03-14,18
2024-03-15,18
2024-03-16,19
2024-03-17,13
2024-03-18,21
2024-03-19,16
2024-03-20,23
2024-03-21,19
2024-03-22,23
2024-03-23,23
2024-03-24,27
2024-03-25,21
2024-03-26,26
2024-03-27,20
2024-03-28,17
2024-03-29,17
2024-03-30,26
2024-03-31,20
2024-04-01,22
2024-04-02,21
2024-04-03,14
2024-04-04,21
2024-04-05,20
2024-04-06,20
2024-04-07,24
2024-04-08,16
2024-04-09,20
2024-04-10,12
2024-04-11,13
2024-04-12,22
2024-04-13,22
2024-04-14,19
2024-04-15,28
2024-04-16,22
2024-04-17,21
2024-04-18,23
2024-04-19,24
2024-04-20,19
2024-04-21,20
2024-04-22,20
2024-04-23,15
2024-04-24,17
2024-04-25,24
2024-04-26,21
2024-04-27,27
2024-04-28,18
2024-04-29,16
2024-04-30,22
2024-05-01,18
2024-05-02,32
2024-05-03,23
2024-05-04,26
2024-05-05,17
2024-05-06,18
2024-05-07,16
2024-05-08,17
2024-05-09,23
2024-05-10,15
2024-05-11,18
2024-05-12,22
2024-05-13,18
2024-05-14,22
2024-05-15,20
2024-05-16,15
2024-05-17,23
2024-05-18,25
2024-05-19,19
2024-05-20,14
2024-05-21,23
2024-05-22,20
2024-05-23,12
2024-05-24,26
2024-05-25,32
2024-05-26,16
2024-05-27,19
2024-05-28,18
2024-05-29,16
2024-05-30,18
2024-05-31,24
2024-06-01,18
2024-06-02,18
2024-06-03,23
2024-06-04,28
2024-06-05,11
